Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
2245,@sameerprajapati9467,don't know what the point of educating kids if there aren't going to be any jobs.😂😂,2024-05-31 19:12:21+00:00,5,_nSmkyDNulk,2024-05,NEGATIVE,0.9986978769302368
2246,@Jay-bc7kh,Teachers are going to be out of a job VERY SOON.,2024-05-16 23:03:12+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.9842261672019958
2247,@bemci1975,Bro... How???? Someone tell me how? We just got introduced to a.i properly less than 10 years ago.,2024-05-13 19:05:33+00:00,8,_nSmkyDNulk,2024-05,NEGATIVE,0.996570348739624
2248,@JagannathLadli,Gaurav sir ne bheja hai✌️It's genius,2024-05-17 05:00:08+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9996875524520874
2249,@puporkaa,"The most terrifying moment was at the end, at 3 minutes. When the voice praised him, she said great job etc, and they immediately felt happy and acknowledged. They showed by instinct real, human emotional responses to a programmed ""un-real"" thing. I am not sure we understand this aspect well enough. Robots can or will make use feel in a certain way, even when we know what's going on. It can really help lonely people - and yet, making them lonelier then before.",2024-05-14 12:48:51+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9969088435173035
2250,@THENCC2024,the fakest conversation ever 💀,2024-05-15 13:07:59+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.9994000196456909
2251,@freddym6643,"""What sort of default voice should we give GPT-4o guys? Developer team in unison: Mommy""",2024-05-14 11:53:32+00:00,0,_nSmkyDNulk,2024-05,NEGATIVE,0.9993883371353149
2252,@cyberninjanj,Finally we can freely explain our problems?,2024-06-07 10:56:41+00:00,0,_nSmkyDNulk,2024-06,NEGATIVE,0.9741559624671936
2253,@taganaafaw3970,"With World-class Teacher level with infinite patience for every student for 20$/month, the bare entry diploma in the workplace will raise from Master to Phd soon, if Job still do Exist....",2024-05-15 21:23:09+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.9621273279190063
2254,@Tirelesssoulmanish,Gaurav Garg Sir ke kahne pe aaya 😊👏,2024-05-17 13:26:15+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.558092474937439
2255,@NavyaTiwari-ug6dn,It will be very beneficial for Indian students. Jai Hind jai OpenAI,2024-06-07 11:27:15+00:00,0,_nSmkyDNulk,2024-06,POSITIVE,0.9991376399993896
2256,@klioseth4336,"Not only has AI the potential to be FAR better than the average teacher, but it also has the potential for free, personalized education tailored for the needs, strengths and weakenesses of every student. And you wont have to get a new 'teacher' every semester. Iy can follow your progress from learning multiplication tables all the way to multivariate calculus.It can do all this 24h a day, no matter your financial situation, your geographical location and will never retire.Its a massive win for humanity. Given time, it might even be as disrupting to education as the printing press.",2024-05-15 15:54:18+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9972977042198181
2257,@aniketrangari167,Gaurav Sir ne bheja hai bhai 🤗,2024-05-17 03:24:49+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9474154710769653
2258,@bikgrow,As a human respect to the Ai teacher,2024-05-18 00:48:13+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9988862872123718
2259,@priyanshusoni5431,Dr. Gaurav Garg Ne Bheja Hai Mujhe 😂😂❤❤,2024-05-17 11:45:56+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.6943145990371704
2260,@Prodbybah,If this was 15 years ago khan academy wouldn't exist,2024-06-17 14:33:18+00:00,0,_nSmkyDNulk,2024-06,NEGATIVE,0.9984904527664185
2261,@art2acting494,Dr. Gaurav Garg sir send me here ❤,2024-05-17 03:52:19+00:00,2,_nSmkyDNulk,2024-05,NEGATIVE,0.974442720413208
2262,@QuantumQuasar91,The thing we wish we had 10 years ago,2024-05-15 13:28:23+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.8899219632148743
2263,@BreakifyTV,"Ah OpenAI, ending teacher's careers, one day at a time! :)",2024-05-15 17:56:45+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9333778023719788
2264,@journeytobebanker,Suggested by gaurav Garg sir to watch it.... really loved to see how it works ❤,2024-05-17 01:39:21+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9996939897537231
2265,@smritasingh1213,I have come here on the advice of Gaurav Sir.,2024-05-17 01:17:46+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9938769936561584
2266,@SG-gq2rf,All the Math the kids will learn will really help them when they enter the job mar....never mind.,2024-05-15 03:42:18+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9816274046897888
2267,@ajmalrashid,"I asked GPT-4o to create Simple Geometry Problem with figures, related to the topic of ""angle sum property of triangle."" It failed to draw the figures in the first attempt. In the second attempt, it drew some vague figures. It needs to work hard. 😂",2024-05-19 06:47:12+00:00,0,_nSmkyDNulk,2024-05,NEGATIVE,0.9996225833892822
2268,@stefanmartinjansen,I think this is a great development for kids who need more help since teachers these days have less time per kid.,2024-05-19 10:57:24+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9993687272071838
2269,@cyrus2.6,Khan academy sweating rn,2024-05-18 15:00:24+00:00,2,_nSmkyDNulk,2024-05,NEGATIVE,0.9943114519119263
2270,@dhruv6590,"I asked chat gpt "" What is the LCM of 1 and √2?"" It literally said √2 😂",2024-05-16 15:39:49+00:00,0,_nSmkyDNulk,2024-05,NEGATIVE,0.996921181678772
2271,@FirstNameLastName-fv4eu,I normally watch Peppa Pig with my kiddo when I want to connect.,2024-05-15 00:41:22+00:00,0,_nSmkyDNulk,2024-05,NEGATIVE,0.9541500806808472
2272,@Chameo-San,Finally... I can learn rocket science.,2024-05-23 02:30:05+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9981741905212402
2273,@algeriapower7242,"Good start, albeit this is a basic problem that can barely be called math, but I learned to never underestimate ai",2024-05-15 01:14:14+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9961579442024231
2274,@evo4gplus,Now that's impressive,2024-05-14 12:44:50+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9998660087585449
2275,@bilalwardak1999,"dont worry khan, nothing with ever beat your khan academy legacy",2024-05-14 14:20:43+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9952062964439392
2276,@notthere83,The new features certainly help but I've already been using GPT (4. 3 was pretty bad in comparison.) heavily instead of tutors or secondary literature (that may or may not contain what you want to know) for almost a year now.It's been so helpful that I wonder how things would've gone without. I probably would've still passed my classes but I wouldn't have understood nearly as much.,2024-05-14 15:38:25+00:00,0,_nSmkyDNulk,2024-05,NEGATIVE,0.9001440405845642
2277,@jayminshah8641,Thanks Sal for teaching me calculus,2024-05-16 14:27:26+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9994575381278992
2278,@gamingislife5317,I asked 10 jee mains question and 7 of them were wrong in inorganic chemistry 😂,2024-05-18 08:15:00+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.9968468546867371
2279,@dmihovilovic,Great concept!,2024-05-15 00:34:04+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9998799562454224
2280,@Vibes-v8b,"In fact, I have always used it in medical studies since the beginning of my studies, and I have never dispensed with it until now 🤣",2024-06-11 22:00:07+00:00,0,_nSmkyDNulk,2024-06,POSITIVE,0.9698221683502197
2281,@user20345,Kid is cute as hell❤❤,2024-05-16 13:04:14+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9996740818023682
2282,@schemagroup1,This is the most impressive demo of chapGPT 4.0o new model Vision.,2024-05-14 21:20:41+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9995492100715637
2283,@erin758,"I asked 4o this for testing:""The length of each side of a square is increased by 3m. The area of the 'new' square is 39 m2 more than that of the original square. How long are the sides of the 'new' square?""It went on giving wrong answers and went on a loop of solving it again and again and stops.This is GPT's answer by the wayx= 3/12 = 1/4",2025-01-30 15:21:36+00:00,0,_nSmkyDNulk,2025-01,NEGATIVE,0.9989560842514038
2284,@ShubhPatel2010,Me who solved it before the video started:🗿🤫🧏‍♂️,2024-06-07 10:43:32+00:00,2,_nSmkyDNulk,2024-06,NEGATIVE,0.9919629096984863
2285,@r-ddle,"If everybody uses this for education, there is a chance for many many people to lose their jobs in schools and other educational government stuffBut openai's technology is really impressive and shocking",2024-05-14 18:54:34+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9961338043212891
2286,@rogerfederer9523,we are so living in those sci-fi movies we used to watch in the 2000s,2024-05-14 16:07:24+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9978259205818176
2287,@kato_dsrdr,This about to change the world. I sure hope it's for the better.,2024-05-27 03:17:49+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9967993497848511
2288,@கோபிசுதாகர்,Lol they choose the easiest problem as the demo 😂😂 i like how the kid purposely tries to get the hypotenuse wrong,2024-05-15 12:28:53+00:00,2,_nSmkyDNulk,2024-05,NEGATIVE,0.9983300566673279
2289,@ItsDeffoScott,"I feel humanity will become so siloed from social contact by technology in future that in-person social gatherings will need to come full circle again as a quirky, retro and cool trend.",2024-05-16 11:10:36+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9268972277641296
2290,@vaibhavsharma4311,no matter how advance AI will never match human level of intelligence backstory: i lost my job to AI,2024-05-17 09:40:42+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.9998003840446472
2291,@SuperHeromindNsoul,Wow my grandma who knows nothing about computers always calls her chat gpt her Administrative assistant,2024-05-18 17:53:46+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9803363680839539
2292,@FabulousFacade-c1z,As a 9 th grader in India this is easy asf,2024-06-06 12:17:45+00:00,1,_nSmkyDNulk,2024-06,NEGATIVE,0.6587265133857727
2293,@andromeda3542,"*Enhancing AI Interactivity with Audio and Video Feedback Loops*The evolution of artificial intelligence, particularly in the realm of conversational agents, has been rapid and remarkable. With the recent advancements in GPT-4O (Omni), the capabilities of AI have expanded beyond text processing to include multimodal inputs such as images and audio. However, there remains significant potential for further enhancement, particularly through the implementation of audio and video feedback loops.*The Concept of Feedback Loops*A feedback loop, in the context of AI, refers to the process where an AI system can receive and process its own outputs. For instance, when an AI generates audio responses, these could be looped back into the system, allowing it to ""hear"" itself. Similarly, for visual outputs, the AI could ""see"" its own video responses. This concept is analogous to how humans perceive their own voices and visual presence, enabling adjustments in real-time to improve clarity, tone, and emotional expressiveness.*Technical Implementation*1. **Audio Feedback Loop**:    - The AI's audio output would be fed back into its own auditory processing unit. By analyzing its own voice, the AI could adjust parameters such as pitch, tone, and volume to better match the intended emotional tone or to improve mimicry of specific voices.   - This requires the integration of advanced auditory feedback systems and real-time processing algorithms to allow immediate adjustments. For instance, machine learning models trained on voice modulation could provide instant feedback and corrective measures.2. **Video Feedback Loop**:    - Similar to the audio loop, the video output generated by the AI could be fed back into its visual processing systems. This would enable the AI to assess the quality of its visual responses, such as facial expressions or gestures if anthropomorphic avatars are used.   - Implementing this would involve integrating video analysis tools that can evaluate and enhance visual output in real-time, ensuring that the visual cues are consistent with the spoken content and emotional tone.*Benefits of Feedback Loops*1. **Improved Realism**: By continuously monitoring and adjusting its own outputs, the AI can produce more human-like interactions. This is particularly important for applications requiring high emotional intelligence, such as virtual assistants or customer service bots.2. **Enhanced User Experience**: Users are likely to find interactions more engaging and satisfactory if the AI can adjust its tone and visual cues to better match the context of the conversation.3. **Consistency and Accuracy**: Feedback loops can help maintain consistency in voice and visual presentations, reducing the likelihood of jarring discrepancies in long conversations.*Future Directions*Incorporating feedback loops is a forward-thinking approach that aligns with the ongoing efforts to make AI more interactive and responsive. As AI technologies continue to evolve, such features could become standard, leading to interactions that are indistinguishable from human communication. The development of these systems requires collaboration between audio-visual engineers, AI researchers, and user experience designers to create holistic solutions that enhance AI's capabilities and usability.In conclusion, the integration of audio and video feedback loops into AI models like GPT-4O represents a significant step towards more natural and effective human-AI interactions. This enhancement not only promises to improve the technical performance of AI systems but also has profound implications for their acceptance and integration into daily life.",2024-05-15 18:02:16+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.977397084236145
2294,@davidsolomon5999,The scariest thing humans could ever see in the future,2024-05-18 13:33:20+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9210602641105652
2295,@jonathantighe146,me in 50 years: “I remember in my day when all my teachers were analog”,2024-05-15 21:16:20+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.8247450590133667
2296,@doctorpanigrahi9975,This is Unreal,2024-06-02 13:53:56+00:00,1,_nSmkyDNulk,2024-06,NEGATIVE,0.9994696974754333
2297,@sachinkumar-yh9sg,One Like Gaurav Sir  who taught us about it.,2024-05-17 14:16:15+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9976391792297363
2298,@paulallen8304,I think this could do for teachers what online shopping and delivery has done for retail... remove the abuse from the equation. If this were implemented in such a way as to show exactly what a kid did and when there could be no deflected blame.,2024-05-16 15:28:58+00:00,0,_nSmkyDNulk,2024-05,NEGATIVE,0.9982069730758667
2299,@The.Pirate1986,it speaks and explains a thousand times better than my teachers 😵‍💫,2024-05-16 07:00:44+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9985504746437073
2300,@Inspector.abhinav,Come from Dr Gaurav Garg sir Study IQ,2024-05-17 04:33:40+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.8135849833488464
2301,@Ryansanvy,Love to see Sal 😍,2024-05-16 20:57:03+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9995126724243164
2302,@zeryozero,"""Her"" is becoming reality right now",2024-05-13 17:45:17+00:00,6628,vgYi3Wr7v_g,2024-05,POSITIVE,0.9986696243286133
2303,@knight808.,"She talks like a crazy obsessive stalker that pretends to not know who you are but in actuality, knows every single small detail about your personal life 😭",2024-05-13 19:44:49+00:00,4026,vgYi3Wr7v_g,2024-05,NEGATIVE,0.9844437837600708
2304,@youkers5841,"“Hey ChatGPT, I’m pretty sure this is above average right?”",2024-05-13 18:49:30+00:00,1640,vgYi3Wr7v_g,2024-05,POSITIVE,0.9971344470977783
2305,@wtevwwe11,"Me watching Her: ""I'm sure this will be a thing by 2050"" 2024: 💀",2024-05-14 07:08:49+00:00,615,vgYi3Wr7v_g,2024-05,POSITIVE,0.9702123403549194
2306,@IgorKornilov-kd3ol,I see it as a great tool to learn a language. Speaking skills will be blown out after that,2024-05-13 19:18:37+00:00,150,vgYi3Wr7v_g,2024-05,NEGATIVE,0.9990358352661133
2307,@Quinten372,Discord simps gonna love this,2024-05-13 17:44:45+00:00,3851,vgYi3Wr7v_g,2024-05,POSITIVE,0.9994957447052002
