,author,text,published_at,like_count,video_id,year_month
2522,@KingMoon110,"Using the power of millions of $30,000 GPUs and doubling my eletricity and water bills just so people can scam boomers on Facebook",2025-09-30 19:04:49+00:00,461,lEcg6AJ6DVY,2025-09
2523,@kevin_zzz_0,We are coming into the most dumbest time of history,2025-10-02 10:39:11+00:00,913,lEcg6AJ6DVY,2025-10
2524,@tkm-z4w,"I’m Japanese, and the Japanese pronunciation in this video is flawless—I can’t tell it apart from a professional voice actor’s.",2025-10-01 00:25:34+00:00,617,lEcg6AJ6DVY,2025-10
2525,@ТСЗ,i deadass feel so bad for artists right now,2025-10-05 16:21:33+00:00,24,lEcg6AJ6DVY,2025-10
2526,@M00shu,Thank you guys for opening Pandora's Box and potentially causing the downfall of human civilization without our concent. Very cool of you.,2025-10-07 14:56:50+00:00,37,lEcg6AJ6DVY,2025-10
2527,@pindy6109,We need to build a wall between AI and the mainstream internet. And it needs to be done quickly.,2025-10-02 18:13:33+00:00,136,lEcg6AJ6DVY,2025-10
2528,@moertin_noe,"Art in real will be the next big think - painting, theatre, live music. The art renaissance, cause people will get bored of this.",2025-10-01 22:39:17+00:00,116,lEcg6AJ6DVY,2025-10
2529,@gundam_Chaos,I can imagine people in near future will be bored with digital form and back to theater to see people live perform.,2025-10-02 15:13:50+00:00,45,lEcg6AJ6DVY,2025-10
2530,@melon_powa,Now burning forests and water at a 1000% efficiency!,2025-10-07 07:34:05+00:00,16,lEcg6AJ6DVY,2025-10
2531,@NicolasLmz,You know you are creating the most dangerous thing since the nuclear bomb. I hope you know that you must be willing to destroy this thing at any time.,2025-10-05 13:02:17+00:00,23,lEcg6AJ6DVY,2025-10
2532,@SpectacularSpidey670,even Anime?! ok we are so cooked 💀,2025-09-30 17:44:50+00:00,885,lEcg6AJ6DVY,2025-09
2533,@Magerquark,Facebook is gonna love these,2025-09-30 17:33:42+00:00,286,lEcg6AJ6DVY,2025-09
2534,@CHcongo,Ladies and gentlemen...we are cooked.,2025-10-02 12:27:45+00:00,191,lEcg6AJ6DVY,2025-10
2535,@ТСЗ,can the sun just explode already 💔,2025-10-05 16:19:29+00:00,93,lEcg6AJ6DVY,2025-10
2536,@justsomeguy4260,"I feel sad for all the artists in the world, must be tough knowing this",2025-10-04 06:25:58+00:00,64,lEcg6AJ6DVY,2025-10
2537,@1.4142,"""In the future, entertainment will be randomly generated!""It's coming true, since these are diffusion models.",2025-10-01 02:42:02+00:00,141,lEcg6AJ6DVY,2025-10
2538,@uninitializedvariable,man-made horrors beyond human comprehension,2025-10-02 22:27:11+00:00,54,lEcg6AJ6DVY,2025-10
2539,@prabeshsunar4902,0:13 hell nah😰,2025-10-01 08:51:48+00:00,142,lEcg6AJ6DVY,2025-10
2540,@_zoid,"Shoutout to all the artists who made this possible… without their consent or any kind of compensation, of course.",2025-10-05 07:55:09+00:00,64,lEcg6AJ6DVY,2025-10
2541,@MuFiO101,The internet has officially died,2025-10-04 09:34:36+00:00,14,lEcg6AJ6DVY,2025-10
2542,@robertt8279,"There's an old saying, just because you can doesn't mean you should. I honestly can't find one reason that this is helpful to anyone in society. Outside of some funny clips here and there it does so much more damage and erodes trust in what's real. Offer for that dollar dollar bill right!",2025-10-01 01:16:56+00:00,169,lEcg6AJ6DVY,2025-10
2543,@KryptRaider,We're watching the death of the environment and human culture in real time.,2025-10-02 23:00:52+00:00,76,lEcg6AJ6DVY,2025-10
2544,@alexphillipwilliams,I hate this with every fiber of my being.,2025-09-30 17:51:45+00:00,516,lEcg6AJ6DVY,2025-09
2545,@ArtoriaPendragon-w1o,The dark era of humanity has truly begun this is gonna end up so badly I cannot even think about my future anymore because I know every single job opportunity is gonna die out because of a tin can,2025-10-03 13:14:00+00:00,22,lEcg6AJ6DVY,2025-10
2546,@thatvectorguy2972,The scams we gonna be able to pull on the elderly will be INSANE!,2025-10-07 19:32:15+00:00,10,lEcg6AJ6DVY,2025-10
2547,@todaychange5-7783,I just know the censorship will be set to infinity,2025-09-30 17:28:55+00:00,301,lEcg6AJ6DVY,2025-09
2548,@SeanOriginalVids,How is this a net positive for humanity?,2025-10-01 21:34:39+00:00,152,lEcg6AJ6DVY,2025-10
2549,@pettoy1503,2D and 3D animators and actors: I feel you 😢,2025-10-02 01:17:08+00:00,62,lEcg6AJ6DVY,2025-10
2550,@Noyink,"With all my strength, I can say that we're screwed.",2025-10-05 01:44:24+00:00,9,lEcg6AJ6DVY,2025-10
2551,@bachataintimate3726,I am glad this development continuous. We will heading to a time were people only trust each other when meeting each other in real time,2025-10-04 07:10:43+00:00,7,lEcg6AJ6DVY,2025-10
2552,@cavemangamer985,I see myself in the future laughing at some memes thinking they actually happened,2025-09-30 18:20:30+00:00,57,lEcg6AJ6DVY,2025-09
2553,@brmbjor4230,"In what world is an AI video of some dog flying through space worth the danger this imposes on society? ChatGPT hasn’t even been around that long and we were doing pretty well before that. People literally use it to write comments on YouTube videos now lmao. What a great existence, just rotting in your bed and having AI do everything for you.",2025-10-02 07:26:23+00:00,24,lEcg6AJ6DVY,2025-10
2554,@MedievalCatWarrior,0:14 There goes my job🙁,2025-10-01 22:52:02+00:00,159,lEcg6AJ6DVY,2025-10
2555,@YokiDokiPanic,The Luddites were right.,2025-10-03 08:28:48+00:00,12,lEcg6AJ6DVY,2025-10
2556,@yanami1999,This is the death of anything digital. I feel so bad for all artists and people who worked years to master their skills in digital art just to get replaced by some stupid software which is based on stolen content.,2025-10-12 09:52:52+00:00,15,lEcg6AJ6DVY,2025-10
2557,@ButterJaffa,Yeah... we're screwed...,2025-10-01 03:54:22+00:00,23,lEcg6AJ6DVY,2025-10
2558,@VeroOnRe,I think we should leave AI generated content for good. We never would know what is and what is not at that point.,2025-10-01 21:58:23+00:00,158,lEcg6AJ6DVY,2025-10
2559,@bonbon7100,Don't let technology destroy culture. Maintain a balance.,2025-10-02 14:25:30+00:00,19,lEcg6AJ6DVY,2025-10
2560,@AR44ZX,I'll be unemployed before I even get employed,2025-10-07 13:10:36+00:00,5,lEcg6AJ6DVY,2025-10
2561,@Hyu_yuu,Well I guess my art dreams are dead guess I’ll kick the chair,2025-10-04 05:14:33+00:00,11,lEcg6AJ6DVY,2025-10
2562,@I998SubaruSTi22b,the internet is done for. GG,2025-09-30 17:46:11+00:00,27,lEcg6AJ6DVY,2025-09
2563,@avatar625,"This is really sad for some reason. I can sense the dystopia. Will passion even exist in the future when all you have to do is write a prompt and boom. Even if you have passion, no one's gonna pay you. Is this the end?",2025-10-02 13:38:06+00:00,123,lEcg6AJ6DVY,2025-10
2564,@iskender7000,We are witnessing horrors beyond our comprehension.,2025-09-30 18:04:56+00:00,232,lEcg6AJ6DVY,2025-09
2565,@GusTheToeEater,there is a MASSIVE difference from what the people at openAI thought we would make with sora 2 and what we actually made with it,2025-10-22 23:02:23+00:00,4,lEcg6AJ6DVY,2025-10
2566,@kusuria_addicted,Wow! the tied rope in my garage seems so cool right now! Can't leave it hanging!,2025-10-05 14:10:10+00:00,6,lEcg6AJ6DVY,2025-10
2567,@Nevergonnagiveyouup123-l5n,"Back in 2022, When people thought that AI aren’t that big of a deal. Until it starts to exponentially grow now. This could lead to problematic results of this world.We should use AI only for medical, engineering proposes. We shouldn’t use it for creativity. That would harm the humanity or lead to the destruction of humanity itself.",2025-10-02 10:23:32+00:00,111,lEcg6AJ6DVY,2025-10
2568,@oceanwater6887,I see why ai is often banned in sci fi fiction,2025-10-02 23:54:54+00:00,33,lEcg6AJ6DVY,2025-10
2569,@NoobPlayer777-p9k,WE ARE SO COOKED WITH ALDAT,2025-10-01 08:15:12+00:00,34,lEcg6AJ6DVY,2025-10
2570,@kevinlee6003,"This is scary. We are cooked. It's amazing technology, but so many jobs are at risk.",2025-10-05 20:27:24+00:00,6,lEcg6AJ6DVY,2025-10
2571,@blue3212t,"the app is only available to U.S, Canada, Japan, South Korea, Taiwan, Thailand, and Vietnam",2025-11-16 07:47:34+00:00,2,lEcg6AJ6DVY,2025-11
2572,@eldarzamzinov1470,Это будет наше мёртвое будущее.Интернет не будет из живых людей.,2025-09-30 20:03:14+00:00,19,lEcg6AJ6DVY,2025-09
2573,@Nerfboy123,"“Thanks unpaid artists!” - Sam Altman, 2025",2025-10-03 05:30:43+00:00,9,lEcg6AJ6DVY,2025-10
2574,@AlbertSipov,Now implement watermarks to differentiate real from generated ones. More fake news with fake videos - a great future. Congrats to all who like it.,2025-09-30 17:27:36+00:00,86,lEcg6AJ6DVY,2025-09
2575,@KimlsEpic,I'm already unemployed even when I'm not yet employed,2025-10-10 07:29:20+00:00,5,lEcg6AJ6DVY,2025-10
2576,@ekaterinaobraztsova4631,That's all folks!,2025-10-11 23:15:26+00:00,6,lEcg6AJ6DVY,2025-10
2577,@fetops,so can we all agree this means we’ve gone a bit too far?,2025-10-02 06:06:23+00:00,37,lEcg6AJ6DVY,2025-10
2578,@RaPharaoh-v8,I only believe this when I did my own prompts. Still remember the great videos of the sora 1 presentations and then the mess when I tried it myself.,2025-09-30 17:52:57+00:00,110,lEcg6AJ6DVY,2025-09
2579,@klay6440,“DUNE SOUNDTRACK INTENSIFIES”,2025-09-30 19:59:41+00:00,26,lEcg6AJ6DVY,2025-09
2580,@GeraldRobotnik-o2h,A part of me loves this (technology progression) and the other HATES IT,2025-10-11 05:37:48+00:00,7,lEcg6AJ6DVY,2025-10
2581,@mollycomehere,I can understand why something like chatgpt could be useful. But this is literally too powerful. The bad is always going to outweigh the good with this. It isn't even properly regulated and you're gonna release it to the public like this,2025-10-03 19:09:43+00:00,18,lEcg6AJ6DVY,2025-10
2582,@globalzox,We're excited to make this available to consumers in 2028,2025-09-30 17:23:31+00:00,182,lEcg6AJ6DVY,2025-09
2583,@edward-coventry,the dog one is ai,2025-09-30 17:24:39+00:00,87,lEcg6AJ6DVY,2025-09
2584,@theophile10_,Why do we even need this?... We're reaching a point where we can't tell what's real and what's fake anymore...,2025-10-01 17:24:10+00:00,6,lEcg6AJ6DVY,2025-10
2585,@buzzim0ss,every time i think ai generated stuff can’t get any worse i does,2025-10-10 12:43:06+00:00,4,lEcg6AJ6DVY,2025-10
2586,@xenobestx8423,"Yeah, it's over. GGs everyone",2025-10-06 16:57:06+00:00,3,lEcg6AJ6DVY,2025-10
2587,@jurgenpetry6899,Guys be real: who asked for this,2025-10-02 19:27:51+00:00,77,lEcg6AJ6DVY,2025-10
2588,@dudemangodperson,I'm so fucking scared,2025-10-05 11:40:30+00:00,14,lEcg6AJ6DVY,2025-10
2589,@jacques9168,"Here I wanted the cure for cancer, but no. Lets invest billions on a technology that objectively makes the world a worse place for all of us. Thank you openAI. I hope all of your executives and engineers sleep well at night.",2025-10-06 02:12:41+00:00,25,lEcg6AJ6DVY,2025-10
2590,@LesterFong-jr2qr,Sora reminds me of that one line in jamiroquai’s virtual insanity and it follows with”governed by love we have for twisted and useless new technology”And to be honest I think this is the best definition for nowadays’ AIs and computer tools,2025-11-09 16:23:41+00:00,1,lEcg6AJ6DVY,2025-11
2591,@theterranccrowe,This is the death of reality,2025-10-11 21:49:46+00:00,6,lEcg6AJ6DVY,2025-10
2592,@subluneanimation,"Animation style is barely animated. It has fireworks in the background at 0:16 in which overlap the buildings unnaturally and make little sense. The tear under the eye looks unnatrual, isn't the right spot and moves with the face unnaturally. The scene demonstrates very little competency since nothing is really animated in detail and could be achieved in layout and compositing fairly easily. The reality is that this is the BEST they've got. They own this company and must've been generating for a long time to come up with something mediocre at best. Don't be fooled - any artist worth their salt would point these things out in their daily meetings AND have the ability to correct them. Here it looks like it would take a long time to figure out how to change those on a production and then succesfully reimplement it into the scene since there is no fine control. I could go on but animation is the only thing that concerns me. Its embarrasing at best.",2025-10-01 23:06:13+00:00,62,lEcg6AJ6DVY,2025-10
2593,@Somos2011-s8r,"When AI is unstable: ""fuck ai because its stupid its not gonna go anywhere""When AI is fixes its problems: ""fuck ai because its gonna take over the world""",2025-10-09 18:05:22+00:00,3,lEcg6AJ6DVY,2025-10
2594,@ketchup2007,Seeing isn’t believing anymore. Or maybe it never was.,2025-10-05 14:17:59+00:00,4,lEcg6AJ6DVY,2025-10
2595,@CrazyBuilds120,This message is for people from future to let you know that this is where it all began.,2025-10-05 08:12:50+00:00,2,lEcg6AJ6DVY,2025-10
2596,@Studentzero1,From now on we cannot trust the videos in internet,2025-10-03 16:43:38+00:00,5,lEcg6AJ6DVY,2025-10
2597,@Nadhif_Altafy,We’re cooked,2025-10-02 16:04:44+00:00,6,lEcg6AJ6DVY,2025-10
2598,@bascal133,Really excited for the hundred million scam ads that I’m gonna get now for products that don’t exist,2025-09-30 20:54:45+00:00,8,lEcg6AJ6DVY,2025-09
2599,@drumsola,This is against all humanity,2025-10-10 19:29:25+00:00,4,lEcg6AJ6DVY,2025-10
2600,@superunintended2926,“In 2025 what makes someone a criminal?” “Ai generated videos that show someone committing a crime they didn’t do” CYBERCUCKED 2025,2025-10-10 22:24:55+00:00,1,lEcg6AJ6DVY,2025-10
2601,@C1vil64,...Can we just become Tech Priests at this point?,2025-10-11 00:04:38+00:00,2,lEcg6AJ6DVY,2025-10
2602,@JohnDoe-xx8pe,so I will just assume everything is AI until proven otherwise,2025-10-11 07:14:24+00:00,3,lEcg6AJ6DVY,2025-10
2603,@Plee.,ok we are actually cooked,2025-10-10 23:32:28+00:00,3,lEcg6AJ6DVY,2025-10
2604,@shaytheanimator,"BRO I'M AN ARTIST, I AM SOO COOKED",2025-10-09 16:01:10+00:00,9,lEcg6AJ6DVY,2025-10
2605,@_Super_Saturn_,nah we are getting close to being in a terminator universe💀,2025-10-10 22:28:21+00:00,2,lEcg6AJ6DVY,2025-10
2606,@mukuro8350,"Welcome to Team Fortress 2. After 9 Years of development, hopefully it would have been worth the wait. Thanks and have fun.",2025-10-17 03:11:59+00:00,1,lEcg6AJ6DVY,2025-10
2607,@Sproofing87,Idea: make the CEO of Open AI (Sam Altman) making out with felons using Sora 2,2025-10-11 03:29:51+00:00,3,lEcg6AJ6DVY,2025-10
2608,@shomoka_od,0:12 日本語が本当に自然過ぎて怖い 笑これ本当にAI生成？？？,2025-10-13 06:19:32+00:00,4,lEcg6AJ6DVY,2025-10
2609,@zaidlacksalastname4905,I legit think sora 4 or 5 is gonna be indistinguishable,2025-10-03 19:12:39+00:00,3,lEcg6AJ6DVY,2025-10
2610,@mattthegenerico,we're living in the last season guys,2025-10-21 23:25:20+00:00,2,lEcg6AJ6DVY,2025-10
2611,@Web-3-World,Great time to be alive ! AI never sleepes!,2025-09-30 18:38:07+00:00,15,lEcg6AJ6DVY,2025-09
2612,@lolsand222,We are not making it to 2026 with this ai,2025-10-23 15:03:14+00:00,3,lEcg6AJ6DVY,2025-10
2613,@TheAsianOne1,In the future humor will be randomly generated 🤖,2025-10-06 20:31:54+00:00,5,lEcg6AJ6DVY,2025-10
2614,@tacpahdza,We're literally burned,2025-10-07 04:05:33+00:00,2,lEcg6AJ6DVY,2025-10
2615,@itzmechikoo,The entire generation might be cooked,2025-11-12 08:29:28+00:00,2,lEcg6AJ6DVY,2025-11
2616,@dondin6093,Sora 2?Don't you mean Skynet 3.0?,2025-11-05 23:18:57+00:00,3,lEcg6AJ6DVY,2025-11
2617,@yumilikeberryjelly,"As an artist ,this is a nightmare",2025-10-08 18:01:45+00:00,4,lEcg6AJ6DVY,2025-10
2618,@Mr.Patrex,"I guess all my skills will become worthless soon... But you know what they say, if you can't beat them join them.",2025-10-01 11:42:45+00:00,32,lEcg6AJ6DVY,2025-10
2619,@НочнойДракон-з1б,"Don't listen to those luddites in the comments. You, engineers, programmers, and scientists, are moving humanity forward and recreating magic through technology. Don't give up, and good luck.",2025-11-09 14:06:55+00:00,2,lEcg6AJ6DVY,2025-11
2620,@jujubalaser,Yeah we are so cooked.... The first thing come in my mind is cyberpunk and black mirror,2025-10-05 01:25:39+00:00,2,lEcg6AJ6DVY,2025-10
2621,@notthatincredible,show this to someone in 2020 and they would believe it,2025-10-03 19:13:48+00:00,3,lEcg6AJ6DVY,2025-10
2622,@tomatomuncherr,thank you for helping destroy our world and society,2025-10-05 21:29:40+00:00,22,lEcg6AJ6DVY,2025-10
2623,@olivetree1443,What is the point of this? I don’t understand. I feel like the negative impact and uses of these programs MASSIVELY outweigh the positive and practical uses.,2025-10-05 12:01:54+00:00,19,lEcg6AJ6DVY,2025-10
2624,@TheJizzlerCuh,The one with the dog and tennis balls is amazingely wholesome,2025-10-06 14:16:41+00:00,1,lEcg6AJ6DVY,2025-10
2625,@Chillchainsaw,I fucking give up. I ain't animating no more,2025-10-03 09:42:49+00:00,5,lEcg6AJ6DVY,2025-10
2626,@Whatdididotoyou7353,AI GENERATED ANIME?!?!,2025-10-02 11:04:42+00:00,7,lEcg6AJ6DVY,2025-10
2627,@someone6531,"Thank you OpenAI, for making this product that not only raises people's bills, but also kills off more of the environment just from generating 1 minute of film.",2025-10-03 11:52:17+00:00,12,lEcg6AJ6DVY,2025-10
2628,@dondin6093,"Scammers from Calcutta:""Hmmm... interesting"".",2025-11-05 23:17:53+00:00,1,lEcg6AJ6DVY,2025-11
2629,@muhammadajwan9521,"0:30 bro, I feel it's so real",2025-10-13 11:04:36+00:00,2,lEcg6AJ6DVY,2025-10
2630,@breshdrez,We live in the worst and most boring cyberpunk future ever,2025-10-05 21:54:50+00:00,3,lEcg6AJ6DVY,2025-10
2631,@ImJustinn,can it run DOOM?,2025-10-04 07:29:32+00:00,11,lEcg6AJ6DVY,2025-10
2632,@AR44ZX,When it's my time to be an adult:,2025-10-07 13:06:27+00:00,3,lEcg6AJ6DVY,2025-10
2633,@LokieRandom,"As an animator, it is indeed joever",2025-10-13 17:53:48+00:00,1,lEcg6AJ6DVY,2025-10
2634,@werewolffstudios,"This is honestly some of the most harrowing footage I think I’ve ever witnessed. We laugh, say ‘oh well, guess we’re cooked’, but legitimately, this will kill the internet, harm the innocent and vulnerable, and burn the digital age. There is no reason this needs to exist, and we know it will mostly be used by the worst kinds of people; generating falsehoods and lies.Congratulations folks, you’ve opened Pandoras Box, fed us the monsters, and sold hope for a buck and a half.",2025-10-07 13:09:04+00:00,1,lEcg6AJ6DVY,2025-10
